Sector_Index,Sector_Code,Sector_Name,Broad_Category,Energy_2015_Final_TJ_per_EUR_million,Energy_2015_Final_MJ_per_crore,Energy_2015_Emission_TJ_per_EUR_million,Energy_2015_Emission_MJ_per_crore,Energy_2015_Gross_MJ_per_crore
50,IN.50,Pulp,Manufacturing,0.165165564061,232627.55501549292,0.0674418300689,94988.49305478873,337226.4963056338
51,IN.51,Re-processed paper,Manufacturing,1543.59243418,2174073850.9577465,973.064826319,1370513839.8859153,2532683312.3943663
52,IN.52,Paper products,Manufacturing,0.0,0.0,0.0,0.0,9.360485204929576
53,IN.53,Printed matter,Manufacturing,70342.1423849,99073439978.73238,32747.5068891,46123249139.57746,110120724090.70421
54,IN.54,Coke Oven Coke,Manufacturing,15439.7156335,21746078357.042255,3702.37115414,5214607259.352112,25449092970.704224
55,IN.55,Gas Coke,Manufacturing,43891.1308339,61818494132.253525,77086.9900015,108573225354.22534,2442359333859.1543
56,IN.56,Coal Tar,Manufacturing,1837851.99076,2588523930647.887,1180511.22198,1662691861943.6616,17832384680845.07
57,IN.57,Gas Works Gas,Manufacturing,0.000591279513227,832.7880467985915,0.000812431587657,1144.2698417704223,1229.9881357352112
58,IN.58,Coke oven gas,Manufacturing,27163.0485512,38257814860.84507,10512.8984618,14806899241.971828,39335863901.26761
59,IN.59,Blast Furnace Gas,Manufacturing,0.0,0.0,0.0,0.0,0.0
60,IN.60,Other recovered gases,Manufacturing,28258.4103825,39800578003.52112,14161.2108398,19945367380.0,42539469719.15493
61,IN.61,Petroleum Refinery,Manufacturing,607990.109163,856324097412.676,255055.241161,359232734029.57745,885523866419.7183
62,IN.62,Ethane,Manufacturing,48320.6962152,68057318612.95774,24414.86858,34387138845.07042,75310959486.05634
63,IN.63,LPG,Manufacturing,1941562.89697,2734595629535.211,1131694.65622,1593936135521.1267,2746912322521.1265
64,IN.64,Motor Gasoline,Manufacturing,62398.0684938,87884603512.39436,62360.0032884,87830990547.04225,91606116247.74648
65,IN.65,Aviation Gasoline,Manufacturing,0.0,0.0,0.0,0.0,0.0
66,IN.66,Jet Fuel (gasoline),Manufacturing,113236.330435,159487789345.0704,112564.138993,158541040835.21124,166676403869.01407
67,IN.67,Jet Fuel (kerosene),Manufacturing,16927.7943861,23841963924.084503,17892.9417507,25201326409.436615,26785340968.591545
68,IN.68,Kerosene,Manufacturing,667833.486882,940610544904.2252,722980.509077,1018282407150.7041,1073641591240.845
69,IN.69,Gas/Diesel Oil,Manufacturing,0.0,0.0,0.0,0.0,0.0
70,IN.70,Heavy Fuel Oil,Manufacturing,147790.164254,208155160921.12674,149661.546243,210790910201.40845,222899599447.8873
71,IN.71,Refinery Gas,Manufacturing,246597.553502,347320497890.1408,226100.749383,318451759694.36615,1452719812957.7463
72,IN.72,Liq. Refinery Gas,Manufacturing,2051552.01149,2889509875338.028,2929381.69462,4125889710732.3945,5248705702281.69
73,IN.73,Refinery Feedstocks,Manufacturing,6748.88792305,9505475947.957747,1120.43046121,1578071072.1267602,10227636215.859154
74,IN.74,Additives,Manufacturing,0.0,0.0,0.0,0.0,0.0
75,IN.75,Other Hydrocarbons,Manufacturing,16968.2140568,23898893037.746475,684.136629779,963572717.9985915,24326099091.971832
76,IN.76,White Spirit,Manufacturing,0.0,0.0,0.0,0.0,0.0
77,IN.77,Lubricants,Manufacturing,8850.9334365,12466103431.690138,28319.2743475,39886301897.88732,158291758260.56335
78,IN.78,Bitumen,Manufacturing,0.0,0.0,0.0,0.0,0.0
79,IN.79,Paraffin Waxes,Manufacturing,22249.965401,31337979438.028168,1418.59816514,1998025584.704225,32313166955.352108
80,IN.80,Petroleum Coke,Manufacturing,0.0,0.0,0.0,0.0,0.0
81,IN.81,Non-spec Petroleum,Manufacturing,6711.03572761,9452162996.633802,8694.19481913,12245344815.676056,22595639415.35211
82,IN.82,Industrial Biofuels,Energy Processing,0.0,0.0,0.0,0.0,0.0
83,IN.83,Muni waste (renew),Energy Processing,135352.340066,190637098684.50705,121391.476731,170973910888.7324,203691655311.26758
84,IN.84,Solid biofuels,Energy Processing,24216.7806127,34108141708.028168,18171.746938,25594009771.830986,36200351649.15493
85,IN.85,Other liq. biofuels,Energy Processing,47486.8074747,66882827429.154915,33527.9208457,47222423726.33802,72299279252.39436
86,IN.86,Muni waste (non-renew),Energy Processing,9737.31240379,13714524512.38028,294.58565301,414909370.43661964,14527534952.535208
87,IN.87,Solid biofuels (2),Energy Processing,1755.15183824,2472044842.5915494,52.2489888785,73590125.18098591,2851611538.4366198
88,IN.88,Other liq. biofuels(2),Energy Processing,3283.5045607,4624654310.845071,56.6325317311,79764129.19873239,4937624470.225351
89,IN.89,N-fertiliser,Energy Processing,23375.9685287,32923899336.19718,10883.392907,15328722404.225351,33348303123.380276
90,IN.90,P-fertiliser,Energy Processing,58384.7130608,82231990226.47887,14158.4005246,19941409189.57746,85633575718.59154
91,IN.91,Chemicals nec,Energy Processing,23149.1798464,32604478656.9014,8411.17224035,11846721465.28169,33980093149.718304
92,IN.92,Electricity coal,Utilities/Energy,1656807.81593,2333532135112.676,1539356.66501,2168107978887.3237,2357489297056.338
93,IN.93,Electricity gas,Utilities/Energy,370944.258311,522456701846.4789,370952.302522,522468031721.1267,522625300061.97174
94,IN.94,Electricity nuclear,Utilities/Energy,0.0,0.0,0.0,0.0,0.0
95,IN.95,Electricity hydro,Utilities/Energy,363830.986136,512438008642.25354,9294386.17707,13090684756436.617,13653804013690.139
96,IN.96,Electricity wind,Utilities/Energy,128027.248623,180320068483.09857,399044.140964,562034001357.7465,833026401487.3239
97,IN.97,Electricity petroleum,Utilities/Energy,990.045734314,1394430611.7098591,16.2413097014,22875084.08647887,730722282363.3802
98,IN.98,Electricity biomass,Utilities/Energy,6101.60441208,8593809031.09859,1114.09020633,1569141135.6760561,994702832245.0703
99,IN.99,Electricity solar PV,Utilities/Energy,4157.74087327,5855973060.943661,10.845171798,15274889.856338028,334876687557.7464
100,IN.100,Electricity solar thermal,Utilities/Energy,20774.6379318,29260053425.07042,49005.6161636,69021994596.6197,184701619776.0563
101,IN.101,Electricity tide,Utilities/Energy,308.731410496,434832972.5295775,335.000230354,471831310.3577464,102680514844.78871
102,IN.102,Electricity geothermal,Utilities/Energy,28.6961703985,40417141.40633803,0.0,0.0,168927243477.46478
103,IN.103,Electricity nec,Utilities/Energy,0.0,0.0,0.0,0.0,101773826291.12675
104,IN.104,Elec. transmission,Utilities/Energy,0.0,0.0,0.0,0.0,101773826291.12675
105,IN.105,Elec. distribution,Utilities/Energy,0.0,0.0,0.0,0.0,101773826291.12675
106,IN.106,Gas distribution,Utilities/Energy,0.0,0.0,0.0,0.0,101773826291.12675
107,IN.107,Steam/hot water,Utilities/Energy,25680.0267467,36169051755.91549,7385.79748278,10402531665.887323,36174040984.50704
108,IN.108,Water supply,Utilities/Energy,71067.1539186,100094582983.94366,13825.1959202,19472106929.859154,100116359539.57745
109,IN.109,Construction,Services,14154.0684833,19935307722.957745,16179.8423457,22788510346.056335,25226159423.661972
110,IN.110,Motor vehicles,Services,0.0,0.0,0.0,0.0,0.0
111,IN.111,Wholesale trade,Services,80624.4869193,113555615379.29578,40773.4993875,57427463926.056335,120140421874.78874
112,IN.112,Retail trade,Services,335649.53916,472745829802.81683,290240.488195,408789419992.95764,479565357036.6197
113,IN.113,Hotels & restaurants,Services,0.0,0.0,0.0,0.0,0.0
114,IN.114,Railway transport,Services,8582.04294161,12087384424.802816,6831.43173818,9621734842.507042,12756439369.549295
115,IN.115,Road transport,Services,711.117057395,1001573320.2746478,719.801320394,1013804676.6112674,1149669925.428169
116,IN.116,Pipeline transport,Services,164439.686448,231605192180.28165,153851.627018,216692432419.7183,249562786145.0704
117,IN.117,Sea/coastal transport,Services,60267.575143,84883908652.11267,40762.7284984,57412293659.71831,89920375714.78873
118,IN.118,Inland water transport,Services,133673.113787,188271991249.29578,113019.127234,159181869343.66196,204443401364.7887
119,IN.119,Air transport,Services,694445.326039,978092008505.6337,674831.800809,950467325083.0986,1037760666914.0845
120,IN.120,Transport support/travel agencies,Services,856979.755788,1207013740546.4788,902274.499643,1270809154426.7605,1279219415069.014
121,IN.121,Post & telecom,Services,17786.7211136,25051719878.309856,19593.4372434,27596390483.66197,27702353111.69014
122,IN.122,Financial services,Services,126958.618908,178814956208.45068,128370.637733,180803715116.90137,180926902860.56335
123,IN.123,Insurance,Services,1687.38755219,2376602186.1830983,2223.11041861,3131141434.6619716,3137498358.197182
124,IN.124,Financial auxiliaries,Services,286510.675409,403536162547.8873,293265.959513,413050647201.4084,413364954756.338
125,IN.125,Real estate,Services,67537.3219808,95122988705.35211,52576.6228885,74051581533.09859,100108288071.69014
126,IN.126,Machinery rental,Services,55273.4196758,77849886867.32394,29291.0722108,41255031282.816895,79600630204.92958
127,IN.127,Computer services,Services,88415.0148899,124528189985.77464,55288.2867532,77870826412.95775,129089413421.5493
128,IN.128,R&D services,Services,5335.36821881,7514603125.084507,4175.26258448,5880651527.43662,7764192937.647887
129,IN.129,Business services,Services,3778.71935559,5322139937.450704,3063.64166203,4314988256.380281,5808709290.788733
130,IN.130,Public administration,Services,65399.6495736,92112182498.02817,39711.688566,55931955726.76056,115436272229.57745
131,IN.131,Education,Services,60738.4962381,85547177800.14084,49649.2128179,69928468757.60564,88779284355.91548
132,IN.132,Health & social work,Services,47806.9527111,67333736212.81689,32048.3257936,45138487033.23943,70708784353.66196
133,IN.133,Sewage/refuse,Services,3260.49001638,4592239459.690141,2292.65877249,3229096862.6619716,4861678728.676056
134,IN.134,Membership organizations,Services,89218.9864005,125660544226.05634,74898.3901482,105490690349.57744,133863458731.26761
135,IN.135,Recreational/cultural,Services,201130.728945,283282716823.94366,229732.119129,323566364970.42255,324063501494.3662
136,IN.136,Other services,Services,118380.265411,166732768184.50702,54615.6854042,76923500569.29576,172230056623.94363
137,IN.137,Private households,Services,40844.7148827,57527767440.42252,26843.8060407,37808177522.11267,60142690309.29577
138,IN.138,Sector 138,Other,0.0,0.0,0.0,0.0,0.0
139,IN.139,Sector 139,Other,0.0,0.0,0.0,0.0,0.0
140,IN.140,Sector 140,Other,0.0,0.0,0.0,0.0,0.0
141,IN.141,Sector 141,Other,0.0,0.0,0.0,0.0,0.0
142,IN.142,Sector 142,Other,0.0,0.0,0.0,0.0,0.0
143,IN.143,Sector 143,Other,0.0,0.0,0.0,0.0,0.0
144,IN.144,Sector 144,Other,0.0,0.0,0.0,0.0,0.0
145,IN.145,Sector 145,Other,0.0,0.0,0.0,0.0,0.0
146,IN.146,Sector 146,Other,0.0,0.0,0.0,0.0,0.0
147,IN.147,Sector 147,Other,0.0,0.0,0.0,0.0,0.0
148,IN.148,Sector 148,Other,0.0,0.0,0.0,0.0,0.0
149,IN.149,Sector 149,Other,0.0,0.0,0.0,0.0,0.0
150,IN.150,Sector 150,Other,7659.06989944,10787422393.577465,5327.31556102,7503261353.549295,11710197931.140842
151,IN.151,Sector 151,Other,9087.32465655,12799048812.042252,6184.72027616,8710873628.394365,13854616855.02817
152,IN.152,Sector 152,Other,0.0,0.0,0.0,0.0,0.0
153,IN.153,Sector 153,Other,0.0,0.0,0.0,0.0,0.0
154,IN.154,Sector 154,Other,0.0,0.0,0.0,0.0,0.0
155,IN.155,Sector 155,Other,0.0,0.0,0.0,0.0,0.0
156,IN.156,Sector 156,Other,0.0,0.0,0.0,0.0,0.0
157,IN.157,Sector 157,Other,0.0,0.0,0.0,0.0,0.0
158,IN.158,Sector 158,Other,39409.7311887,55506663646.056335,31272.1287461,44045251755.07042,62561296761.971825
159,IN.159,Sector 159,Other,26144.0161155,36822557909.15492,16747.6449187,23588232279.859154,38421941224.64789
160,IN.160,Sector 160,Other,32977.8740853,46447709979.29577,27626.541171,38910621367.60563,52123014641.408455
161,IN.161,Sector 161,Other,1311.19888275,1846758989.788732,1311.19888275,1846758989.788732,1875731939.9295774
162,IN.162,Sector 162,Other,0.0,0.0,0.0,0.0,0.0
