,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN.49,0.0,0,0.00258576944642,2.10149106307,3.80278329617,20.2770719381,1.05534971722,0.023705613136,0.0,0.0422076925825,0.416030400047,0.90744814318,2.98030753723,0.0885160927474,0.00986978619967,3.40343216853,0.0484474672237,0,0,6.42810039693,0.0,0.0559618154,0.0,24.1067449614,0.0,5.8264057843e-07,0,0.0,0,0,0.0,1.53255161362e-05,1.25089994082e-06,2.06543878493e-08,0.0,2.21961248382e-05,0.00621866000085,0.0183944788349,0.0162829614043,0.00121095071605,0.00156501968499,0.181000962465,8.2116388118e-06,1.89130425427e-06,1.29078791424,5.00105372054,0.0287149194154,0.28089548286,48.8818481102,255.867009595,15.4822464617,2.44559452619,0,0.409858513889,0,0.875827003221,0.333545871173,0.0,3.68816021096,0,0.30791968247,0,0.0195202794717,7.86096034033,0.127692321462,11.2671427437,0.13771965142,0,1.69274603558,0.42454037126,4.87074238342,0,0.94312679946,11.7659686667,3.84923773516,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.26131751789,21.1042251316,0.0,0.0,0,0,0,0.0,5.23861381504,4.68393522414,2.39127277199e-05,0,0.0371620683882,0.000470058656982,0.512915141628,1.19391229874,0.68789094388,0.000937853782602,0.000111095214741,0.034255041418,0,0,0,0,0.705437702959,1.83848209939,0.0,0.000164589844384,0.291491669851,0.0,0,36.8974732487,0.0159132626042,0.0,0.0,2.74503961751,6.17390192828,0.0,0.0,0.143134834208,0.701773275826,0.496854763195,24.4596278025,1.12401531953,0.460031270697,0.167048949042,0.0121171577248,1.42799848324,1.35555032681,6.5405947428,24.1834316793,0.0,0.0,12.7477906432,0.0,2.14778137789e-05,1.87795621591e-05,1.52717110346e-06,0.290703301614,0.000136997663935,5.19253738889e-07,0.0732238953317,0,0,0,0.0308453421849,0,0.199163065187,0.272272668703,0.309488684184,0.215751813901,0.0191239459289,0.102358268165,0.0456464448704,0.0551729292806,8.2710173664,8.49030817565,108.945843959
IN.50,0.0,0,0.0,0.0141808651975,0.0,0.0,0.00711517815069,0.000160107732465,0.0,0.000283378395349,0.00282215311834,0.0062311783884,0.0203677061666,0.000605495951705,6.80098117277e-05,0.0,0.0,0,0,0.0,0.0,0.00290306901549,0.0,0.0,0.0,5.62348175554e-08,0,0.0,0,0,0.0,2.59804369014e-06,2.64999059704e-07,0.0,0.0,1.93235261061e-05,0.000696178426023,0.00194481488652,0.00178337272951,0.00013798497734,0.000176237864971,0.0,1.20442885979e-06,2.16756006829e-07,0.0,0.0,0.00356695675074,0.000675334282684,0.0,0.0,65.3046486152,0.0,0,0.331489005805,0,0.708359135449,0.0860595554862,0.0,0.0,0,0.0,0,0.00216140949631,0.0,0.270752624945,0.0,0.0,0,0.41573512221,0.0933988170324,0.0,0,0.0463519374064,0.0,0.523934826072,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.901335057672,0.0,0.0,0.0,0,0,0,0.0,0.0,8.27505648895,2.31624048467e-06,0,0.015964473918,0.000189445936334,0.0272281361508,0.0882573013404,0.0,0.000376983239909,3.61504488188e-05,0.00571291071713,0,0,0,0,0.0521479073405,0.0,0.0,5.85424588945e-05,0.143040745215,0.0,0,0.0,0.000956832957632,0.0,0.0,0.0,0.0,0.0,0.0,0.00575463961787,0.0129586506353,0.0,0.0,0.0,0.0,0.097586132888,0.0,0.0,0.832640355721,0.0,0.0,0.0,0.0,0.0,0.0,5.1443441651e-07,4.49806167474e-07,2.02367356825e-07,0.0,1.24551170621e-05,5.59541414589e-08,0.00175385131174,0,0,0,0.000738804506468,0,0.00477033353043,0.0,0.0,0.00516766555654,0.000458054812588,0.00245167485389,0.000545929013938,0.00132149640433,0.0,0.0,0.0
IN.51,0.0,0,0.000707922767779,0.574377930349,1.17877160903,5.71742244586,0.293615394109,0.00652198324302,0.0,0.0119590729626,0.11069392807,0.223159401058,0.755608339502,0.0225181564557,0.0023974779204,0.839744162363,0.0017386034918,0,0,8.18527494753,0.604436273592,3.13417743732,6.86697841051,6.32051018637,0.0,1.73678121794e-06,0,0.0,0,0,0.0,7.7895684714e-06,2.27757727492e-07,2.92599436437e-06,3.84448071831e-07,6.4935207519e-05,0.0099911689566,0.0314600158329,0.0267431457404,0.0019142124042,0.00250022318449,0.379897356438,9.191384185e-06,2.97366660961e-06,1.74694610282,6.69798259344,0.0381643431708,0.0,1.23629011086,0.979642746249,3.64087244368,186.394086514,0,46.7089601943,0,56.369685433,0.560049508225,0.0,0.852473226789,0,7.39746222471,0,0.000764429313747,0.30784131587,0.406827471157,5.94972000865,4.31310209599,0,10.0966730254,1.9016585155,0.791756838764,0,0.853548897422,6.73097649198,2.20203958054,0.00120786864201,0,2.28208447175,0,3.53262947062,0,3.89736811886,0,2.19975285118,0,1.01018949865,8.02492456497,43.3445725154,0.0,0,0,0,24.7626390106,10.988946301,53.480616628,0.000100132269386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.638382506541,0.0,0,0,0,0,0.0,0.0,0.0,1.67254567499,1.15045352175,0.0,0,13.6268351643,0.0343830722286,22.347930561,65.7233303832,0.919219268496,50.1809464893,0.0459863287089,1.89970901491,0.30717080147,0.00205152563768,0.806973776275,13.6058614437,1.40970447908,3.07885623846,0.584351440506,0.507359304446,44.8122341001,2.97671300547,19.8497823569,1.06723940052,27.1638864308,0.766361508415,0.797470367697,2.76132818026,0.000345209218388,0.000301840682754,1.93903303808e-07,4.67242432402,6.05287515065e-05,1.00163497993e-07,1.17691511499,0,0,0,0.495771896319,0,3.20111379905,4.37619192127,4.97435855719,3.46774191289,0.307375904,1.64518689427,0.733667482045,0.886785032593,4.90339686524,4.39089278453,6.26685184187
IN.52,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.53,0.0,0,2.17504582339e-05,0.0176473815409,0.0362169770722,0.175664018413,0.00902113854371,0.000200383616103,0.0,0.000367434597145,0.00340099763535,0.00685642481514,0.0232155658463,0.000691855444952,7.36609214276e-05,0.0258005832867,5.34174409341e-05,0,0,0.251487152246,0.0185709042316,0.14994972156,5.46134114794,3.74689291208,0.0516817156519,9.96597189581e-08,0,0.0,0,0,0.0,1.37656754533e-06,2.70598477964e-08,8.98992391705e-08,1.18119124148e-08,2.78715969868e-06,0.000306972049761,0.00210289654205,0.00174795120118,0.000120538253778,0.00015860170418,0.0365801561597,2.82399192294e-07,9.13639373355e-08,0.0752777340672,0.276340299045,0.00117257417043,0.247488875348,2.38552835164,0.0300988746318,0.111863394745,6.20501981836,0,1.43510187,0,47.2721605745,0.0172071502598,0.0,1.10645149847,0,34.035734743,0,2.34865844385e-05,0.00945822056902,0.213440630968,0.182801207196,0.132517205643,0,0.310213592407,0.0584271985576,0.0243262045476,0,0.0262247246295,0.206804795276,0.0676562078603,3.71109641415e-05,0,0.0701155341348,0,0.108537701079,0,0.119744054506,0,0.0675859496148,0,0.0310374033705,0.24656049293,1.33173328655,0.0,0,0,0,0.760815685094,0.337628097911,1.80251961268,6.86432525853e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207889098504,0.0,0,0,0,0,0.0,0.0,0.0,0.0616386256827,0.0353469225934,0.0,0,0.418675486355,3.59862763802,0.686625367064,2.0193058022,0.028242403292,1.54177634967,0.00141289949615,19.1295838918,0.00943761945812,6.30317666404e-05,0.0247937348756,0.418031082679,0.0433122365742,0.0945958190224,0.0179538110358,0.387877284399,1.37682621682,0.0914575358309,0.609871417837,0.0327902238253,0.834592421905,0.0235459498401,0.0245017489404,0.0848399797101,1.06063246278e-05,9.2738550903e-06,5.95755060135e-09,0.143557143146,2.2472183656e-06,3.07745714476e-09,0.0361599375221,0,0,0,0.0152322632005,0,0.0983521016092,0.134455598745,0.152833872511,0.106544073838,0.00944392109752,0.0505472778379,0.0225414475308,0.0272458828727,1.72942898013,0.135604129621,0.192703769947
IN.54,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.55,0.0,0,0.00080315414163,0.653267799267,1.19479292904,6.31889939143,0.328338229791,0.00736667792602,0.0,0.0131655004011,0.128899695298,0.27891314582,0.918892423459,0.0272809260524,0.00302741684578,1.04675017567,0.00200236067136,0,0,0.769109556722,0.237272112601,0.00178297678252,0.153882137769,0.104282086844,0.00150841687658,5.38989452724e-07,0,0.0,0,0,0.0,2.18062213466e-06,5.95527329611e-08,2.73429696915e-10,3.59260841511e-11,0.000371920605677,0.0407615424364,0.139665346704,0.113851256741,0.00758677277308,0.0100522149028,3.06145777459,3.5500639476e-05,1.15590287952e-05,2.65548353534,8.67175241704,0.0466836385499,0.074445078327,0.365877622874,10.5828442794,2.85683105812,19.1666963289,0,0.00436488087079,0,2.35672356162,29.0570513641,0.0,0.0368245040398,0,2.33813072903,0,0.0124967024076,5.0325141173,0.335652274036,5.69288063238,2.88132284374,0,6.86226169708,2.83491662032,3.78394946236,0,0.618201459097,1.57142565732,0.514092048816,1.12873476695e-07,0,0.000213257302558,0,0.262591928579,0,5.19158197629,0,0.106584925953,0,0.057548113219,10.3520423477,16.595911494,0.0,0,0,0,16.820115544,1.72310115701,0.0595217646926,0.00147039439509,0,0.0510023579037,0.0012509109869,0.456052727188,0.485007388673,0.0,0.00551067338225,0.00372128631605,0.705765678204,0,0,0,0,0.292471684627,0.752444448485,15.3136408517,0.00107275099496,0.492415050156,27.3652231047,0,2.00040780112,0.167417509204,32.5341763288,0.00614174467514,2.0721403778,0.475762002018,6.73260234164,0.434072582117,0.0269889370905,0.114505788678,0.306719674041,6.80904920372,0.787066835368,3.55148986194,1.29312828565,0.00275345622528,5.67889674102,1.37344238347,13.0119840764,1.65813960817,20.7027128026,38.7549238803,11.5675389144,18.4258727767,0.0002352638481,0.000205707717917,2.31974830993e-06,3.1843081475,0.000118600967318,6.10813353509e-07,0.80208048963,0,0,0,0.337873955632,0,2.18159397446,2.98242253348,3.39007962115,2.36330394264,0.209480031686,1.12121281551,0.500002392467,0.604353673497,5.42670057132,1.65508410772,4.42501646202
IN.56,0.0,0,0.00153946668974,1.25069762258,2.25443450149,12.0571941446,0.627925284944,0.0141108326426,0.0,0.0250880908767,0.247914475536,0.542380597587,1.7792375956,0.0528540389004,0.00590396974724,2.03369408966,0.0,0,0,2.02209850122,0.531834176095,0.295782429327,24.0290585113,8.902109463,0.0,2.17816763328e-07,0,0.0,0,0,0.0,1.27526050959e-05,6.02252877767e-07,9.24663192672e-08,0.0,2.44823059748e-05,0.00817007217034,0.0210207629788,0.0202146624948,0.00167123151548,0.00208916330262,0.172712015811,0.0,2.65384881764e-06,2.08407593388,8.63813921262,0.0471597829362,0.0,2.44649403347,2.51919238164,2.52906131012,16.3395609599,0,0.341919579023,0,5.83039218785,0.480743901521,0.0,0.566720774083,0,0.376498236956,0,0.00586004270438,2.35988236524,0.178354604449,3.38714782984,0.460897754063,0,1.11912809528,0.562981386466,3.95335088883,0,0.429225198215,7.287925228,2.38424541094,0.0,0,3.315646247,0,3.95884622914,0,5.0471688623,0,1.29445756814,0,0.914828391066,16.0717704137,33.6735214579,26.4042894172,0,0,0,0.0,3.40255610111,0.201552492573,7.17475263965e-05,0,1.34828971735,0.0133932469595,7.66012257569,8.6968346949,0.0,0.0264298660194,0.00237537233179,0.564287143682,0,0,0,0,5.1386312853,13.3920849337,6.08443447574,0.00240514372241,1.39027471194,5.77963847154,0,23.0776834918,0.0164786420625,0.0,0.0,3.3426413686,1.02785508514,20.8364883139,0.07161926714,0.0540345118685,0.259756694545,12.2630247704,15.0333800171,17.3485368887,0.0,19.35470617,9.32978158958,0.0,3.35810534845,22.8807104657,8.37190390835,34.2958381639,0.0,0.0,0.0,0.00102699579363,0.000897974603547,1.53351254083e-06,13.9004403066,0.000366248709374,7.8585636941e-07,3.50131691117,0,0,0,1.47491905114,0,9.52329844054,13.0191503069,14.7986932249,10.3165158205,0.914441863348,4.89442324397,2.18265729563,2.63818128549,14.4758035306,35.6586581366,6.23224610617
IN.57,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.85845178116e-07,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.58,0.0,0,0.135925359666,20.5499596316,153.847915831,66.3402373397,127.334998585,2.37588441378,0.000228745097128,0.479687717125,2.87618627241,3.5245579134,14.359977612,0.588265866969,0.0433073139543,13.1356786202,0.0398049005987,0,0,3.27077777984,0.447751647818,21.2284332967,34.4079736394,12.893366831,3.50765362118,3.36876124817e-06,0,0.0,0,0,0.0,7.26736151481e-05,6.40075878383e-06,1.38523805903e-06,2.60780131066e-07,0.000351813249226,0.10872552006,0.424750697708,0.316611742051,0.0197784160823,0.0265199914569,7.40138426472,1.65265376427e-06,2.97849187123e-05,274.592651973,26.2174503289,0.0954871344788,0.205847068729,1.67481184538,6.18509500417,3.40443071361,19.051115656,0,1.21328876524,0,5.28870185101,0.664546415707,0.00014034782277,0.988957324105,0,32.3860535347,0,0.0700251780535,20.9603055245,2.64709048995,18.89122125,0.704830554285,0,15.8600710119,0.383489492104,19.3434634472,0,1.20228677371,0.0532859449879,1.4919556271,0.00298488678935,0,101.427997094,0,30.8297015866,0,29.6578720762,0,63.2373343735,0,0.419540338988,14.120558078,20.1383133453,8.78336391186,0,0,0,35.6674041947,4.69274991355,0.356775778388,0.000255432725401,0,2.03887836633,0.013947769944,0.174582644311,1.68093811171,0.0,10.7848391251,0.00201415480025,0.257627422424,0,0,0,0,0.0380567356948,0.0773099634829,116.192868088,1.41894655168,2.78213889766,237.598994735,0,37.3554098102,0.0116818576094,227.394250015,159.651527957,1.50221684212,160.333716448,452.704322993,0.0214165155632,5.94552588768,17.0738370688,22.8765618319,18.9575316883,2.54444897058,8.98724944516,2.0351919329,1.29419761188,8.30266705091,4.53740836865,22.5656054162,1.58285734155,38.6886941683,30.4117942658,2.22106098641,7.59364452612,0.000194103097271,0.000150984812455,5.40403468737e-06,1.0319550691,0.000334372555743,3.77761758576e-06,0.489231392216,0,0,0,1.21783391455,0,8.74246227091,9.42071028233,8.95794558485,4.09454673817,0.271323744467,1.68305766634,0.504931523223,0.510478354428,31.6610834499,6.88348741422,24.2394477574
IN.59,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.60,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.38140485154,7.33081319305,5.09385135939,0.068452050116,1.8492487771e-06,0,0.0,0,0,0.0,3.25525681587e-05,5.99759604877e-07,0.0,0.0,3.70319953274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14579790561,0.112720858546,70.1158286801,0.320709931382,0,0.0,0,9.98809782377,4.22735001857,0.0,0.0,0,81.4949110968,0,0.0,0.0,5.15713047589,813.949838183,1.21484673833,0,0.0,0.0,0.0,0,1.06311616406,0.141280822065,0.0462200339772,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4.78650239419,4.55733920835,62.0430380589,0,0,0,251.375576215,2.17525782422,0.143640254808,4.72808115321e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115220744646,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.000391513855805,0.0,0.0,0.0,0.0,0.0,1.32733569643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4803959725,0.0,0.0,0.0,0.0,1.84197894427e-06,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00529290842793,0.0
IN.61,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.62,0.0,0,0.00052643799515,0.0974470784216,0.0,0.0,0.0,0.0553700467174,2.36341373345e-07,0.00300747695165,0.0116875856271,0.0113771801876,0.033610777608,0.00111020542761,3.58311221622e-05,0.02618825529,0.000504901054274,0,0,0.0764885632924,0.00116168480941,0.0162303493752,0.0358601666523,0.0249176119808,0.000334847152727,1.06216376214e-07,0,0.0,0,0,0.0,6.33305991869e-07,5.00270043636e-08,0.0,0.0,8.04090567265e-08,0.0,2.21613171854e-06,1.5540805778e-06,0.0,0.0,1.22205425037e-05,0.0,0.0,9.64664680969e-06,4.2930793388e-05,0.0,0.0,2.09762479921e-05,0.000517473996458,0.0,0.000348026014007,0,4.83637895028e-05,0,5.7082419584e-06,3.38159326264e-06,0.0,9.08035484802e-06,0,0.0619028787058,0,0.0,0.0,0.000839323796982,0.000238364497625,0.000250667851772,0,0.0,0.0,0.0,0,0.000772249069486,0.0,0.0,0.0,0,0.0,0,0.0,0,0.00288495475613,0,9.7289429481e-06,0,0.0,0.0,0.00118745953397,0.0,0,0,0,0.0,0.0,6.63022313414e-06,7.97541942642e-08,0,0.000180359647827,1.45979930329e-06,0.0,0.000830614859573,0.0,1.8597810406e-07,1.57645973804e-06,0.00278852724564,0,0,0,0,0.000489598736089,0.00127694635144,0.0,0.0,0.0,0.0406895696634,0,0.0,2.43517980164e-06,0.0,0.0,0.0,0.0,0.0,0.0277542935498,0.0,0.0,0.0,0.000268742413409,0.0,0.0,0.0,0.0,0.00521754226372,0.0,0.0,0.0,0.0,8.80473025643e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.74787016987e-08,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129216275013,0.0
IN.63,0.0,0,0.0519018240205,9.60736337834,269.098526838,102.458271973,255.780198242,5.45896467818,2.33010316146e-05,0.296508878411,1.1522857735,1.12168272311,3.31370585079,0.109455790162,0.00353261089444,2.58191511629,0.0497784846612,0,0,1.67159134965,9.34824640322,1.97616910262,6.08335307614,4.2270476031,0.05680379225,1.72646407472e-06,0,0.0,0,0,0.0,1.25891840352e-05,6.04512348328e-07,0.0,0.0,2.79580530935e-07,0.0,230.690203765,4.79007038644,0.0,0.0,0.00712494084625,0.0,0.0,0.00562428287148,0.0250299332685,0.0,0.0,0.00544862452379,0.0916000647248,0.0,0.0256714231103,0,0.0358320814348,0,1.36403496621,0.00395414286353,0.0,0.0025634095517,0,59.7075502484,0,0.0,0.0,0.809557953187,0.0231205375911,0.693860635872,0,0.0,0.0,0.0,0,0.390027846326,0.0,0.0,0.0,0,0.0,0,0.0,0,1.41503603761,0,0.00382730522895,0,0.0,0.0,0.747925756793,0.0,0,0,0,0.0,0.0,0.00058923985715,1.98243027044e-07,0,0.23235529865,0.00188064296628,0.0,1.07007174875,0.0,0.00366734044704,0.000556463001965,0.00447452947635,0,0,0,0,0.630744525772,1.64507557198,0.0,0.0,0.0,12.24487537,0,0.0,0.000361951810672,0.0,0.0,0.0,0.0,0.0,0.829565566249,0.0,0.0,0.0,0.0074079905322,0.0,0.0,0.0,0.0,0.568088839118,0.0,0.0,0.0,0.0,0.0193060139209,0.0,0.0,0.0,0.0,1.21361617558e-08,0.0,1.33919343328e-05,1.23240259167e-08,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554074409165,0.0
