,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN.49,0.0,0,5.58570827579e-05,0.000983754276041,0.000698343938246,0.00307457574337,0.000676562658188,0.000729862629971,0.0,0.000380116772973,0.00110931281647,0.00116964838584,0.00206921065082,0.000247260646189,0.00016340242867,0.000972107303539,0.00189349828028,0,0,0.00297208574372,0.0,0.000268998544256,0.0,0.00388890813395,0.0,0.000364658328936,0,0.0,0,0,0.0,0.000103413162914,5.59203465064e-05,3.6029704053e-08,0.0,2.25774739666e-05,1.22581084971e-05,1.51349927889e-05,2.14613500552e-05,2.83313860865e-06,6.78353441113e-06,8.33582930776e-05,1.06588680997e-06,3.4266338973e-07,0.000175486939121,0.000639272398678,0.000221677370359,0.00122235726165,0.0148589798735,0.0722796505078,0.00960557367864,0.000689166148089,0,0.00068846991107,0,0.000698314450232,0.000414389499489,0.0,0.000556591274355,0,0.000113858554904,0,0.00204452751089,0.00276214273375,0.000146622157118,0.00130489598202,0.000356522932083,0,0.00547271365598,0.00211328608971,0.00193399031361,0,0.00536428255378,0.00479834141017,0.0030406591943,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.00580911702742,0.00259600690388,0.0,0.0,0,0,0,0.0,0.00253206590718,0.0104526712136,8.11773296417e-05,0,4.34169619516e-05,6.61484612041e-07,0.000577286913,0.00104667466158,0.00126768200866,2.11304111717e-05,2.17246482024e-05,0.000266532265745,0,0,0,0,0.000801136346628,0.000804030101757,0.0,4.6478716415e-07,0.000183776459877,0.0,0,0.00710191200841,0.000504010004343,0.0,0.0,0.000317293128503,0.000531467022742,0.0,0.0,0.000206084883365,0.00100791546241,0.00022240863737,0.0025929954225,0.000547818598114,5.8356675069e-05,9.57223396977e-05,9.02380204362e-06,6.8397685933e-05,0.000715248195818,0.000223379767661,0.00989026552868,0.0,0.0,0.00120018207763,0.0,3.36240656151e-05,2.82097738084e-05,1.00454413321e-05,0.000109093120486,0.00113720835078,3.15157471248e-06,0.000107578838957,0,0,0,0.000102070707502,0,0.000106555979001,0.000105667659711,0.000113806659584,0.000114205577267,0.000115048859545,0.000113904340253,0.000116036306644,0.000115661821516,0.00273476565646,0.00366956689503,0.0301847623786
IN.50,0.0,0,0.0,6.63837549499e-06,0.0,0.0,4.56139208127e-06,4.92949285998e-06,0.0,2.55206751613e-06,7.52505255351e-06,8.03163001504e-06,1.41411830847e-05,1.69139097351e-06,1.12595837284e-06,0.0,0.0,0,0,0.0,0.0,1.39545390631e-05,0.0,0.0,0.0,3.51957885478e-05,0,0.0,0,0,0.0,1.75310190533e-05,1.18465424444e-05,0.0,0.0,1.96555214383e-05,1.37229414027e-06,1.60019533837e-06,2.35052982542e-06,3.228294608e-07,7.63898136899e-07,0.0,1.56337226298e-07,3.92714963107e-08,0.0,0.0,2.75366815853e-05,2.93881466542e-06,0.0,0.0,0.0405166404878,0.0,0,0.000556826803917,0,0.000564788957658,0.000106918355783,0.0,0.0,0,0.0,0,0.000226383089643,0.0,0.000310890533278,0.0,0.0,0,0.00134408779153,0.000464922617946,0.0,0,0.000263638875818,0.0,0.000413876033573,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.00415118378733,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0184666184766,7.86301837063e-06,0,1.86515171716e-05,2.66595604266e-07,3.06453161342e-05,7.73730877137e-05,0.0,8.4936596854e-06,7.06921342001e-06,4.44511223576e-05,0,0,0,0,5.92222159319e-05,0.0,0.0,1.653187264e-07,9.01827547498e-05,0.0,0,0.0,3.03051231622e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.2855039517e-06,1.86117437031e-05,0.0,0.0,0.0,0.0,5.59187771947e-05,0.0,0.0,0.0004393378102,0.0,0.0,0.0,0.0,0.0,0.0,8.05360208141e-07,6.75677640117e-07,1.33113402022e-06,0.0,0.000103389085085,3.39609797818e-07,2.57671743584e-06,0,0,0,2.44478723007e-06,0,2.55221799795e-06,0.0,0.0,2.73544039948e-06,2.75563861105e-06,2.72822520109e-06,1.38778795692e-06,2.77032021398e-06,0.0,0.0,0.0
IN.51,0.0,0,1.52923535704e-05,0.000268878966451,0.000216469870522,0.000866922424514,0.000188230695741,0.000200802730352,0.0,0.00010770179425,0.000295156779647,0.000287639613562,0.000524614592425,6.29021655091e-05,3.96922189548e-05,0.000239852417476,6.79507704007e-05,0,0,0.00378453002875,0.00104019907936,0.0150654363525,0.0015813998004,0.00101962681042,0.0,0.00108700245075,0,0.0,0,0,0.0,5.25622697598e-05,1.01817024889e-05,5.10413146971e-06,3.03988951426e-07,6.60508520278e-05,1.96944089347e-05,2.5885327714e-05,3.52481344186e-05,4.47848867477e-06,1.08371480373e-05,0.00017495815904,1.19305967941e-06,5.38764018573e-07,0.000237503172296,0.000856186643472,0.000294626326935,0.0,0.000375804323799,0.000276738433116,0.00225888850167,0.052525671469,0,0.0784605237694,0,0.0449446817101,0.000695792259656,0.0,0.000128649281081,0,0.0027353378391,0,8.00652861733e-05,0.000108167655982,0.00046713788827,0.000689062516562,0.0111655801462,0,0.0326429359068,0.00946611620531,0.000314377139327,0,0.00485478459721,0.00274499483616,0.00173947476292,0.000743046678551,0,0.0018821748576,0,0.00264990983225,0,0.00250259101547,0,0.00948836020084,0,0.00465252320237,0.000987136909501,0.00397012818889,0.0,0,0,0,0.00102254755255,0.00531146926781,0.11934735968,0.000339922334871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.124835578252,0.0,0,0,0,0,0.0,0.0,0.0,0.00472312106557,0.000725325274605,0.0,0,0.00262285126242,0.00108899179347,0.0010774453979,0.00322697949951,0.000106250545756,0.00431971847607,1.85554408258e-06,0.00132900832808,0.00044226312305,2.94648497312e-06,0.000361228172234,0.00144237421467,0.000687056766989,0.000390564347549,0.000334844890745,0.0003778369509,0.00214639801786,0.00157064519445,0.000677926082467,0.000436467462259,0.00198847709409,5.68765984993e-05,7.50804331152e-05,0.000151807233727,0.000540433841614,0.000453410857747,1.27545908778e-06,0.0017534350209,0.000502445076057,6.07935434538e-07,0.00172909623353,0,0,0,0.00164056498104,0,0.00171265598082,0.00169837817717,0.00182919492665,0.00183560666218,0.00184916059365,0.0018307649313,0.00186503166157,0.0018590126263,0.00162128076306,0.00189777266836,0.00173630702039
IN.52,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.53,0.0,0,4.69847436427e-07,8.26112818508e-06,6.65089341941e-06,2.6635617393e-05,5.78326347504e-06,6.1695309129e-06,0.0,3.30906630521e-06,9.06849659363e-06,8.83753664374e-06,1.61184359379e-05,1.9326273797e-06,1.2195171421e-06,7.36930669e-06,2.08774242167e-06,0,0,0.000116277178912,3.19594278647e-05,0.000720781778126,0.00125769491106,0.000604450013728,0.000607717502763,6.23742113456e-05,0,0.0,0,0,0.0,9.28877060721e-06,1.20968593555e-06,1.56821059309e-07,9.33985922262e-09,2.8350455765e-06,6.05097672333e-07,1.73026505863e-06,2.30384336586e-06,2.82011130654e-07,6.87454687175e-07,1.68466473131e-05,3.66559685724e-08,1.65531676861e-08,1.02342600126e-05,3.53239008604e-05,9.05219878533e-06,0.00107698358435,0.00072514684152,8.50260509361e-06,6.9402853315e-05,0.00174856852239,0,0.00241064763407,0,0.0376910425249,2.13777564049e-05,0.0,0.00016697790072,0,0.0125852934825,0,2.45995289622e-06,3.32337959841e-06,0.0002450822835,2.1170989505e-05,0.000343055055833,0,0.00100293258868,0.000290840151683,9.65902941655e-06,0,0.000149160041776,8.43381485289e-05,5.3444210162e-05,2.28296171323e-05,0,5.78285760712e-05,0,8.1416724752e-05,0,7.68904516649e-05,0,0.000291523583715,0,0.000142945694363,3.03291278349e-05,0.000121979559474,0.0,0,0,0,3.14170963928e-05,0.000163191375851,0.00402250329389,0.000233025525489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00406526738406,0.0,0,0,0,0,0.0,0.0,0.0,0.000174062027583,2.22851387317e-05,0.0,0,8.05853681126e-05,0.113976899432,3.31037963362e-05,9.91468081269e-05,3.26447765628e-06,0.00013272048954,5.70103631444e-08,0.0133827739435,1.35882415768e-05,9.05287995547e-08,1.10984963765e-05,4.43159925655e-05,2.11093641776e-05,1.19998309359e-05,1.02878875245e-05,0.00028885716528,6.59466576942e-05,4.82570334744e-05,2.08288299423e-05,1.3410173737e-05,6.10946418912e-05,1.74749582363e-06,2.30679658711e-06,4.66417672528e-06,1.66044718933e-05,1.3930748343e-05,3.91876358276e-08,5.38731298438e-05,1.86540077983e-05,1.86784136344e-08,5.31253367194e-05,0,0,0,5.04052726148e-05,0,5.26202208424e-05,5.21815447803e-05,5.62008027776e-05,5.63977991055e-05,5.68142346742e-05,5.62490401307e-05,5.73018627259e-05,5.71169318532e-05,0.000571826024615,5.86089944668e-05,5.3390907757e-05
IN.54,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.55,0.0,0,1.7349515603e-05,0.000305809052545,0.000219412029155,0.000958123285895,0.000210490780361,0.00022680969669,0.0,0.000118566716654,0.000343701046887,0.000359502979039,0.000637981807524,7.62064749467e-05,5.01213760043e-05,0.000298978631089,7.82593333561e-05,0,0,0.000355604207735,0.00040833127307,8.57045389812e-06,3.5437592403e-05,1.68228210156e-05,1.77372466413e-05,0.000337338318718,0,0.0,0,0,0.0,1.47143515468e-05,2.66225087549e-06,4.76973277108e-10,2.84073024425e-11,0.00037831053184,8.03484045798e-05,0.000114916765743,0.000150058801619,1.77500030131e-05,4.35710466489e-05,0.00140992562108,4.60805257396e-06,2.09424579889e-06,0.000361021878469,0.0011084887862,0.000360394750995,0.000323958509978,0.000111218549311,0.00298953853842,0.00177244957857,0.00540115629925,0,7.33201591063e-06,0,0.00187906300243,0.036099793198,0.0,5.55729590329e-06,0,0.000864563719503,0,0.00130888760608,0.00176829823582,0.000385411275301,0.000659316850093,0.00745904929279,0,0.0221859585024,0.0141117082491,0.00150246533922,0,0.00351618393588,0.000640851341537,0.0004061008497,6.94365753343e-08,0,1.75886360931e-07,0,0.000196976484287,0,0.00333363593422,0,0.000459740815373,0,0.000265043273922,0.00127339304032,0.00152009564794,0.0,0,0,0,0.000694569265248,0.000832854997207,0.000132828787465,0.00499159660543,0,5.9586764908e-05,1.76033002813e-06,0.000513288163434,0.000425194501255,0.0,0.00012415879379,0.000727696834334,0.00549143476434,0,0,0,0,0.000332147964209,0.000329069283124,0.00077418031319,3.02935393524e-06,0.000310452421347,0.000609305484833,0,0.000385032332397,0.00530250154476,0.00156854785566,3.0155629732e-07,0.000239514176399,4.09549451357e-05,0.000271659877754,0.000303670758047,3.88585488865e-05,0.00016445789391,0.000137297878195,0.000721835735171,0.000383597841489,0.00045051967787,0.000740987990295,2.05053400121e-06,0.000272005468001,0.000724688834791,0.000444395975304,0.000678127125459,0.00151550001133,0.00287625124854,0.00108906345233,0.00101298382251,0.000368311558467,0.000309004445574,1.52588635941e-05,0.00119498509467,0.000984498615307,3.70728947101e-06,0.00117839794556,0,0,0,0.00111806293122,0,0.001167193734,0.00115746325506,0.00124661629689,0.00125098596459,0.00126022311674,0.00124768627218,0.00127103942267,0.00126693738447,0.00179430820816,0.0007153382097,0.00122600427491
IN.56,0.0,0,3.32551374258e-05,0.000585479118074,0.000414004834268,0.00182821054062,0.000402549783253,0.000434452775572,0.0,0.000225939954559,0.000661044733916,0.000699097348145,0.00123531458991,0.000147642348488,9.77450753213e-05,0.000580875063707,0.0,0,0,0.000934934079554,0.000915255163394,0.00142177379945,0.00553366357979,0.00143609126639,0.0,0.00013632537772,0,0.0,0,0,0.0,8.60517333728e-05,2.69231682809e-05,1.6129909743e-07,0.0,2.49029337246e-05,1.61046963621e-05,1.72959016103e-05,2.66434303489e-05,3.91001092594e-06,9.05542038205e-06,7.95408965565e-05,0.0,4.80819957778e-07,0.000283337101703,0.00110419209294,0.000364070555685,0.0,0.000743679034436,0.000711644479667,0.00156909301323,0.00460447231443,0,0.000574347815614,0,0.00464868872542,0.000597264850058,0.0,8.5525524871e-05,0,0.000139216645197,0,0.000613772899176,0.000829203003891,0.000204794904947,0.000392280074391,0.00119315302482,0,0.00361818458356,0.00280242071974,0.00156972833367,0,0.00244133158314,0.00297212702214,0.00188340607388,0.0,0,0.00273461656658,0,0.0029696252138,0,0.0032409049038,0,0.00558348164641,0,0.00421332860944,0.00197697033137,0.00308431226797,0.00494856948359,0,0,0,0.0,0.00164461374804,0.000449784601268,0.000243563706721,0,0.00157522565069,1.88474919829e-05,0.00862148171506,0.00762430918984,0.0,0.000595480816479,0.000464503609611,0.00439061594178,0,0,0,0,0.00583573046537,0.00585680949279,0.000307598267037,6.79191316021e-06,0.000876525099149,0.000128687619597,0,0.00444192144032,0.00052191688556,0.0,0.0,0.000386368608504,8.84806866477e-05,0.000840750363819,5.01037799649e-05,7.77986444579e-05,0.000373073181776,0.00548933578029,0.0015937072258,0.00845526835138,0.0,0.0110906280427,0.00694800745246,0.0,0.00177188463191,0.000781440830492,0.00342384628171,0.00251055712464,0.0,0.0,0.0,0.00160778812531,0.00134889515726,1.00871541021e-05,0.00521646090967,0.00304020578745,4.76970096889e-06,0.00514405313211,0,0,0,0.00488067307394,0,0.00509514345795,0.00505266705948,0.00544184627162,0.00546092115454,0.00550124403663,0.00544651702807,0.00554846038883,0.00553055378692,0.00478634351633,0.0154119059888,0.0017267190832
IN.57,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.16572021727e-10,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.58,0.0,0,0.00293622235898,0.00961988895188,0.0282526641843,0.0100590502,0.0816318076527,0.0731501537968,0.000336545573332,0.00432000272728,0.00766912777088,0.00454295212919,0.00997005116051,0.00164326049516,0.00071698820381,0.00375188588793,0.00155571622521,0,0,0.00151227134147,0.000770554105028,0.102041322513,0.00792382899618,0.00207996223562,0.0412459701141,0.00210841278967,0,0.0,0,0,0.0,0.0004903853375,0.000286140111944,2.41642200553e-06,2.06202825308e-07,0.000357857713156,0.000214317750305,0.00034948523438,0.000417302188407,4.6273554719e-05,0.000114950167308,0.00340863800014,2.14517697278e-07,5.39638251525e-06,0.0373317905043,0.0033513122025,0.000737154667516,0.000895773248781,0.000509105045421,0.00174722214469,0.00211219412728,0.00536858577856,0,0.00203805162026,0,0.00421678814645,0.000825616745378,0.0784807009664,0.000149246503899,0,0.0119752957165,0,0.00733434186702,0.00736492147209,0.00303951023272,0.00218787311613,0.00182463615936,0,0.0512762253682,0.00190894215033,0.00768056858555,0,0.00683832329707,2.17308207815e-05,0.00117855245821,0.00183621806009,0,0.0836538823825,0,0.0231260963085,0,0.0190440117362,0,0.272766372984,0,0.0019322326792,0.00173695390514,0.00184456048011,0.00164613733514,0,0,0,0.00147284854613,0.00226822447437,0.000796180931208,0.000867125942053,0,0.00238204998522,1.96278380436e-05,0.000196493079689,0.00147363866766,0.0,0.242988927871,0.000393867589729,0.00200455225784,0,0,0,0,4.32194566171e-05,3.38102491326e-05,0.00587412437563,0.00400697956973,0.00175405231223,0.00529030478316,0,0.00719005422734,0.000369991575637,0.0109632024996,0.00783880251926,0.00017363796081,0.013801981942,0.018266577291,1.49826775147e-05,0.00856034113488,0.0245221426594,0.0102403062658,0.00200971140225,0.00124010451086,0.00114006596734,0.00116620508341,0.000963805483113,0.000397677742672,0.00239413696798,0.000770679103843,0.000647339038128,0.00283212721972,0.00225705413582,0.000209108987104,0.000417469454612,0.000303873352563,0.000226802274291,3.55467133221e-05,0.000387264946991,0.00277560399018,2.29279890833e-05,0.000718767349343,0,0,0,0.00402994943396,0,0.00467738144762,0.00365613049995,0.00329405860648,0.00216739811093,0.00163227230847,0.00187290754845,0.00128356960174,0.00107014177219,0.0104685602544,0.00297508842023,0.00671583186799
IN.59,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.60,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0114469917348,0.00168821653822,0.000821741799502,0.000804917337414,0.00115739272857,0,0.0,0,0,0.0,0.00021965746565,2.68117087793e-05,0.0,0.0,3.76682378808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00217216147434,3.18424179558e-05,0.0435016171647,9.03757453238e-05,0,0.0,0,0.00796371088698,0.0052519596546,0.0,0.0,0,0.0301341334697,0,0.0,0.0,0.00592165281559,0.0942670113952,0.00314494494224,0,0.0,0.0,0.0,0,0.00604675372895,5.76164732529e-05,3.65109616352e-05,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.000588782254894,0.000417427599522,0.011627818494,0,0,0,0.0103802942861,0.00105140336175,0.000320547634565,0.000160505738552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96511720906e-05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.24001535746e-05,0.0,0.0,0.0,0.0,0.0,0.000928584420494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00486431285049,0.0,0.0,0.0,0.0,1.52901427457e-05,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2876297472e-06,0.0
IN.61,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.62,0.0,0,1.13719692615e-05,4.56171247976e-05,0.0,0.0,0.0,0.00170476619553,3.47721739146e-07,2.70849308196e-05,3.11640412053e-05,1.46645299148e-05,2.33357726141e-05,3.10124524156e-06,5.93213699346e-07,7.48003573267e-06,1.97333180197e-05,0,0,3.53651241396e-05,1.99919085279e-06,7.80164175069e-05,8.25825523193e-06,4.01971747187e-06,3.93741718703e-06,6.64778384649e-05,0,0.0,0,0,0.0,4.2734075074e-06,2.23641182433e-06,0.0,0.0,8.1790555701e-08,0.0,1.8234350579e-09,2.04831703927e-09,0.0,0.0,5.62805605958e-09,0.0,0.0,1.3114939354e-09,5.48773774487e-09,0.0,0.0,6.37630651841e-09,1.46180782236e-07,0.0,9.80733907191e-08,0,8.12402639681e-08,0,4.55129589555e-09,4.20121146951e-09,0.0,1.37034347408e-09,0,2.28896453039e-05,0,0.0,0.0,9.63749928149e-07,2.76060117709e-08,6.48918557165e-07,0,0.0,0.0,0.0,0,4.3923703716e-06,0.0,0.0,0.0,0,0.0,0,0.0,0,1.85249677027e-06,0,4.19645848013e-08,0,0.0,0.0,1.08764864789e-07,0.0,0,0,0,0.0,0.0,1.47960078818e-08,2.70744207601e-07,0,2.10716687928e-07,2.05428569701e-09,0.0,7.28180393123e-07,0.0,4.19019881416e-09,3.08276403209e-07,2.16970248496e-05,0,0,0,0,5.56016982221e-07,5.58451618992e-07,0.0,0.0,0.0,9.05981211138e-07,0,0.0,7.71278029485e-08,0.0,0.0,0.0,0.0,0.0,1.94164932514e-05,0.0,0.0,0.0,2.84897159282e-08,0.0,0.0,0.0,0.0,2.49907700382e-07,0.0,0.0,0.0,0.0,6.53455454366e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.26154791474e-07,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58481217967e-06,0.0
